id,bg+1:00
p01_8459,10.505406
p01_8460,8.7573805
p01_8461,5.376191
p01_8462,4.699401
p01_8463,6.4993505
p01_8464,6.451617
p01_8465,6.949945
p01_8466,7.263813
p01_8467,8.033865
p01_8468,10.167556
p01_8469,9.358722
p01_8470,8.981651
p01_8471,8.918904
p01_8472,9.494245
p01_8473,7.802702
p01_8474,7.6819353
p01_8475,8.492846
p01_8476,7.024744
p01_8477,10.434586
p01_8478,13.7342825
p01_8479,10.516711
p01_8480,7.51992
p01_8481,5.2827272
p01_8482,5.294425
p01_8483,7.687827
p01_8484,10.551974
p01_8485,9.009467
p01_8486,6.0995374
p01_8487,4.1393123
p01_8488,4.2686853
p01_8489,6.221385
p01_8490,8.269142
p01_8491,9.84233
p01_8492,10.289685
p01_8493,9.111449
p01_8494,9.308465
p01_8495,8.108446
p01_8496,8.728621
p01_8497,7.811192
p01_8498,7.7329454
p01_8499,7.3793993
p01_8500,7.2906246
p01_8501,7.5735927
p01_8502,6.120283
p01_8503,6.907465
p01_8504,8.226855
p01_8505,8.225006
p01_8506,8.01635
p01_8507,7.6865582
p01_8508,7.3996887
p01_8509,7.2240686
p01_8510,12.114631
p01_8511,10.762019
p01_8512,8.787066
p01_8513,7.09118
p01_8514,6.4466095
p01_8515,9.678608
p01_8516,8.343861
p01_8517,6.018276
p01_8518,6.4053392
p01_8519,6.7344937
p01_8520,8.848222
p01_8521,8.866208
p01_8522,10.390274
p01_8523,11.678735
p01_8524,10.163657
p01_8525,8.691113
p01_8526,5.9642496
p01_8527,5.7144456
p01_8528,6.643874
p01_8529,6.763844
p01_8530,5.9198494
p01_8531,6.729229
p01_8532,7.7253737
p01_8533,8.3391285
p01_8534,9.639467
p01_8535,8.625126
p01_8536,11.578074
p01_8537,10.293716
p01_8538,9.397145
p01_8539,7.8849297
p01_8540,9.995525
p01_8541,9.755771
p01_8542,7.9444284
p01_8543,5.1192718
p01_8544,3.7876554
p01_8545,5.144615
p01_8546,6.9579425
p01_8547,10.452243
p01_8548,12.290303
p01_8549,12.640509
p01_8550,8.368401
p01_8551,4.5576363
p01_8552,2.7879457
p01_8553,3.4983764
p01_8554,5.6028438
p01_8555,8.184182
p01_8556,10.515155
p01_8557,9.934602
p01_8558,10.353267
p01_8559,11.142722
p01_8560,8.883592
p01_8561,6.50173
p01_8562,6.6683598
p01_8563,6.823973
p01_8564,7.2169523
p01_8565,11.206107
p01_8566,9.688388
p01_8567,8.186128
p01_8568,10.484668
p01_8569,13.096005
p01_8570,12.401671
p01_8571,7.5084934
p01_8572,5.494981
p01_8573,5.376128
p01_8574,7.7662416
p01_8575,8.903975
p01_8576,7.970052
p01_8577,7.200412
p01_8578,8.760913
p01_8579,8.969826
p01_8580,7.594704
p01_8581,7.155635
p01_8582,7.2717032
p01_8583,7.3459454
p01_8584,7.592326
p01_8585,9.495099
p01_8586,11.536181
p01_8587,10.622507
p01_8588,10.012858
p01_8589,10.343892
p01_8590,8.789575
p01_8591,6.7889924
p01_8592,7.4883304
p01_8593,8.577676
p01_8594,12.861535
p01_8595,10.863928
p01_8596,8.415273
p01_8597,8.450332
p01_8598,10.294518
p01_8599,8.926137
p01_8600,6.518355
p01_8601,8.513179
p01_8602,7.974926
p01_8603,8.976911
p01_8604,11.107178
p01_8605,10.320693
p01_8606,7.4911623
p01_8607,5.5094266
p01_8608,5.146075
p01_8609,6.5178123
p01_8610,6.6638675
p01_8611,6.082823
p01_8612,8.054657
p01_8613,7.734953
p01_8614,7.6445017
p01_8615,7.2183723
p01_8616,7.7666693
p01_8617,8.486817
p01_8618,10.384593
p01_8619,10.573568
p01_8620,10.383392
p01_8621,11.4675
p01_8622,8.313969
p01_8623,6.7150116
p01_8624,5.2998796
p01_8625,8.272454
p01_8626,7.8208284
p01_8627,11.444937
p01_8628,10.923379
p01_8629,12.644813
p01_8630,9.208055
p01_8631,5.602566
p01_8632,4.0734377
p01_8633,8.318681
p01_8634,10.539539
p01_8635,12.269289
p01_8636,9.539098
p01_8637,5.56423
p01_8638,4.911814
p01_8639,5.6068506
p01_8640,6.74335
p01_8641,8.382504
p01_8642,9.303494
p01_8643,10.440851
p01_8644,10.923076
p01_8645,10.285743
p01_8646,6.9655538
p01_8647,4.3053665
p01_8648,8.544026
p01_8649,8.507287
p01_8650,10.034385
p01_8651,7.676676
p01_8652,6.5574875
p01_8653,5.172685
p01_8654,5.55364
p01_8655,6.545223
p01_8656,7.381242
p01_8657,6.9063096
p01_8658,9.899884
p01_8659,10.246363
p01_8660,8.861707
p01_8661,6.565835
p01_8662,6.0230427
p01_8663,5.7430277
p01_8664,7.0006247
p01_8665,6.7619667
p01_8666,5.480119
p01_8667,5.27829
p01_8668,8.406499
p01_8669,8.315066
p01_8670,8.9465
p01_8671,9.145316
p01_8672,8.531867
p01_8673,7.005744
p01_8674,6.095765
p01_8675,6.6148367
p01_8676,6.855098
p01_8677,6.324047
p01_8678,8.771692
p01_8679,11.671491
p01_8680,12.051296
p01_8681,11.552573
p01_8682,9.386092
p01_8683,7.7543497
p01_8684,7.0188465
p01_8685,7.895657
p01_8686,8.395776
p01_8687,10.124164
p01_8688,10.63203
p01_8689,10.8781
p01_8690,7.967435
p01_8691,7.8579974
p01_8692,9.994853
p01_8693,10.204471
p01_8694,12.0742655
p01_8695,13.54442
p01_8696,14.190671
p01_8697,11.882125
