id,bg+1:00
p01_8459,11.724036
p01_8460,6.562234
p01_8461,6.6075974
p01_8462,8.857323
p01_8463,8.883754
p01_8464,3.9787683
p01_8465,9.773091
p01_8466,5.1455
p01_8467,9.735184
p01_8468,9.953292
p01_8469,4.9681687
p01_8470,7.260609
p01_8471,7.393237
p01_8472,9.387763
p01_8473,3.208459
p01_8474,10.12796
p01_8475,9.917392
p01_8476,3.9691336
p01_8477,15.034399
p01_8478,16.007826
p01_8479,4.8426957
p01_8480,13.344158
p01_8481,3.3347797
p01_8482,10.308026
p01_8483,9.521936
p01_8484,14.068129
p01_8485,4.506889
p01_8486,9.658413
p01_8487,6.979684
p01_8488,9.568696
p01_8489,8.749026
p01_8490,9.115334
p01_8491,7.3449106
p01_8492,9.450527
p01_8493,7.802096
p01_8494,11.610149
p01_8495,3.419145
p01_8496,13.47797
p01_8497,7.6094184
p01_8498,13.994473
p01_8499,6.475008
p01_8500,8.545059
p01_8501,6.768868
p01_8502,3.1684103
p01_8503,10.429817
p01_8504,12.293988
p01_8505,1.7801838
p01_8506,9.439871
p01_8507,8.225991
p01_8508,8.817115
p01_8509,5.527037
p01_8510,14.71315
p01_8511,8.400199
p01_8512,10.125316
p01_8513,10.056461
p01_8514,5.8958006
p01_8515,14.87925
p01_8516,4.365219
p01_8517,9.482971
p01_8518,9.419576
p01_8519,5.386659
p01_8520,12.188674
p01_8521,3.10704
p01_8522,11.593499
p01_8523,11.847672
p01_8524,6.771881
p01_8525,13.227923
p01_8526,4.001322
p01_8527,10.273569
p01_8528,5.841159
p01_8529,8.517623
p01_8530,5.1699114
p01_8531,9.875307
p01_8532,6.913478
p01_8533,9.666462
p01_8534,8.593143
p01_8535,4.613595
p01_8536,12.420902
p01_8537,9.167381
p01_8538,13.697313
p01_8539,6.6385837
p01_8540,15.373193
p01_8541,8.433919
p01_8542,6.803199
p01_8543,4.688078
p01_8544,9.968174
p01_8545,9.483475
p01_8546,7.507208
p01_8547,14.216644
p01_8548,12.650966
p01_8549,15.746901
p01_8550,5.338354
p01_8551,8.135747
p01_8552,3.975615
p01_8553,7.8785925
p01_8554,8.044836
p01_8555,10.262126
p01_8556,8.724641
p01_8557,7.1728797
p01_8558,13.395577
p01_8559,10.993845
p01_8560,4.6919956
p01_8561,14.049315
p01_8562,6.4853077
p01_8563,6.545889
p01_8564,7.9779196
p01_8565,13.325243
p01_8566,6.3192816
p01_8567,8.81864
p01_8568,13.999452
p01_8569,15.593348
p01_8570,8.917772
p01_8571,5.879822
p01_8572,11.675587
p01_8573,6.190259
p01_8574,11.339632
p01_8575,2.354844
p01_8576,5.142789
p01_8577,4.4958525
p01_8578,9.449956
p01_8579,6.875224
p01_8580,5.0910378
p01_8581,10.071756
p01_8582,8.838273
p01_8583,9.205803
p01_8584,12.212719
p01_8585,9.878524
p01_8586,14.125116
p01_8587,7.033782
p01_8588,13.443497
p01_8589,8.813982
p01_8590,5.2119865
p01_8591,6.7606807
p01_8592,9.362806
p01_8593,5.9857035
p01_8594,15.969557
p01_8595,4.684938
p01_8596,8.575981
p01_8597,11.341925
p01_8598,16.026886
p01_8599,2.8176708
p01_8600,9.586548
p01_8601,12.133278
p01_8602,3.4911222
p01_8603,14.543046
p01_8604,10.323566
p01_8605,5.6454144
p01_8606,7.243293
p01_8607,8.586379
p01_8608,9.281928
p01_8609,9.889936
p01_8610,5.584035
p01_8611,7.634034
p01_8612,11.000922
p01_8613,4.9580956
p01_8614,9.017534
p01_8615,9.028608
p01_8616,6.3963485
p01_8617,12.317139
p01_8618,11.141945
p01_8619,9.113075
p01_8620,7.1952114
p01_8621,12.60024
p01_8622,5.401362
p01_8623,10.978629
p01_8624,5.7281485
p01_8625,14.525915
p01_8626,4.8942757
p01_8627,14.938362
p01_8628,9.087442
p01_8629,16.917488
p01_8630,4.475773
p01_8631,12.392046
p01_8632,5.214982
p01_8633,13.233805
p01_8634,9.633274
p01_8635,13.004264
p01_8636,4.487444
p01_8637,7.0102615
p01_8638,8.722821
p01_8639,3.9771948
p01_8640,5.932297
p01_8641,8.627235
p01_8642,5.794059
p01_8643,9.914633
p01_8644,11.145611
p01_8645,10.447439
p01_8646,5.851554
p01_8647,10.361988
p01_8648,15.880482
p01_8649,4.1495056
p01_8650,12.241634
p01_8651,5.9888287
p01_8652,12.304623
p01_8653,5.9886436
p01_8654,9.504168
p01_8655,5.7936935
p01_8656,9.01104
p01_8657,5.6457396
p01_8658,14.480511
p01_8659,5.4574375
p01_8660,12.520289
p01_8661,6.5192995
p01_8662,11.33548
p01_8663,6.9373927
p01_8664,11.605341
p01_8665,4.961615
p01_8666,9.0075655
p01_8667,6.236483
p01_8668,14.168355
p01_8669,4.5412207
p01_8670,14.366394
p01_8671,7.0780177
p01_8672,5.0642457
p01_8673,5.1355844
p01_8674,6.2726536
p01_8675,7.8489356
p01_8676,6.739334
p01_8677,6.915346
p01_8678,11.622357
p01_8679,5.997911
p01_8680,9.163293
p01_8681,8.356083
p01_8682,8.373226
p01_8683,8.30763
p01_8684,9.327689
p01_8685,8.210693
p01_8686,9.013025
p01_8687,11.64549
p01_8688,7.161515
p01_8689,11.683706
p01_8690,4.2486897
p01_8691,12.907883
p01_8692,12.300136
p01_8693,8.528362
p01_8694,17.43617
p01_8695,5.2286043
p01_8696,9.888641
p01_8697,10.797621
p01_8698,4.9579506
p01_8699,5.2607117
p01_8700,6.7329636
p01_8701,13.415545
p01_8702,13.221287
p02_25872,2.8377795
p02_25873,10.407415
p02_25874,6.3523207
p02_25875,8.759963
p02_25876,5.755325
p02_25877,13.848899
p02_25878,4.478094
p02_25879,7.718801
p02_25880,13.244877
p02_25881,5.8985415
p02_25882,7.8777966
p02_25883,10.407739
p02_25884,6.1425066
p02_25885,9.794617
p02_25886,12.260605
p02_25887,12.763138
p02_25888,11.837829
p02_25889,7.6181245
p02_25890,16.63126
p02_25891,11.69308
p02_25892,5.8144555
p02_25893,6.094916
p02_25894,8.306368
p02_25895,8.530911
p02_25896,12.065959
p02_25897,11.285044
p02_25898,15.141357
p02_25899,6.2782426
p02_25900,16.389933
p02_25901,2.391355
p02_25902,7.732753
p02_25903,5.254796
p02_25904,9.003157
p02_25905,16.0696
p02_25906,10.299793
p02_25907,10.053683
p02_25908,9.132366
p02_25909,16.367336
p02_25910,15.208029
p02_25911,5.904645
p02_25912,15.495291
p02_25913,7.7677107
p02_25914,16.324238
p02_25915,17.070297
p02_25916,13.295113
p02_25917,16.660372
p02_25918,4.5454707
p02_25919,9.9923
p02_25920,7.870345
p02_25921,12.431805
p02_25922,8.258197
p02_25923,10.2261715
p02_25924,3.651467
p02_25925,11.844755
p02_25926,7.2315416
p02_25927,9.845953
p02_25928,4.792856
p02_25929,6.077161
p02_25930,10.061388
p02_25931,7.4146175
p02_25932,14.121871
p02_25933,5.3505096
p02_25934,19.433819
p02_25935,4.2237296
p02_25936,12.119705
p02_25937,9.091287
p02_25938,7.5970883
p02_25939,10.347439
p02_25940,5.2814846
p02_25941,7.832006
p02_25942,6.8496866
p02_25943,4.127389
p02_25944,8.955251
p02_25945,8.943166
p02_25946,13.937773
p02_25947,3.3131351
p02_25948,10.899627
p02_25949,5.855615
p02_25950,14.788673
p02_25951,13.839206
p02_25952,4.7094183
p02_25953,12.461262
p02_25954,5.540043
p02_25955,7.20976
p02_25956,12.949175
p02_25957,4.4285994
p02_25958,9.34786
p02_25959,12.405976
p02_25960,7.7317147
p02_25961,3.5548792
p02_25962,11.591758
p02_25963,12.518427
p02_25964,13.8678055
p02_25965,7.3133335
p02_25966,15.314259
p02_25967,2.7657619
p02_25968,15.570358
p02_25969,5.889939
p02_25970,11.96217
p02_25971,10.514053
p02_25972,7.210767
p02_25973,6.3242297
p02_25974,12.684038
p02_25975,5.3181734
p02_25976,5.62288
p02_25977,7.7575583
p02_25978,11.976688
p02_25979,6.279223
p02_25980,16.986658
p02_25981,9.166877
p02_25982,11.165548
p02_25983,4.774564
p02_25984,9.641251
p02_25985,14.33414
p02_25986,8.574233
p02_25987,10.143978
p02_25988,5.905417
p02_25989,6.8849955
p02_25990,3.9430711
p02_25991,7.5743732
p02_25992,6.996619
p02_25993,11.275957
p02_25994,5.746804
p02_25995,18.254805
p02_25996,7.2051115
p02_25997,9.265877
p02_25998,7.0248957
p02_25999,10.555187
p02_26000,2.4806843
p02_26001,7.677564
p02_26002,11.534046
p02_26003,11.188467
p02_26004,18.12976
p02_26005,4.8817368
p02_26006,10.002386
p02_26007,6.9237146
p02_26008,8.597473
p02_26009,5.992215
p02_26010,8.521622
p02_26011,13.473287
p02_26012,13.118046
p02_26013,2.9589357
p02_26014,11.9323435
p02_26015,9.934884
p02_26016,3.7692847
p02_26017,12.472836
p02_26018,4.7209644
p02_26019,12.814695
p02_26020,5.056137
p02_26021,16.223652
p02_26022,6.258518
p02_26023,9.35709
p02_26024,7.229445
p02_26025,10.772631
p02_26026,9.866387
p02_26027,5.590025
p02_26028,4.41606
p02_26029,8.28756
p02_26030,7.38515
p02_26031,10.0611515
p02_26032,10.005487
p02_26033,2.6205583
p02_26034,9.75648
p02_26035,7.922474
p02_26036,8.024329
p02_26037,7.189397
p02_26038,10.163996
p02_26039,18.040451
p02_26040,5.351326
p02_26041,10.3615055
p02_26042,3.4063213
p02_26043,9.548674
p02_26044,8.087334
p02_26045,12.132942
p02_26046,6.6598635
p02_26047,13.624086
p02_26048,7.7467375
p02_26049,8.690815
p02_26050,8.185854
p02_26051,7.8708677
p02_26052,5.416184
p02_26053,7.225972
p02_26054,11.44488
p02_26055,3.7986228
p02_26056,8.241734
p02_26057,8.449628
p02_26058,10.388817
p02_26059,17.10142
p02_26060,5.6143427
p02_26061,11.080469
p02_26062,16.744314
p02_26063,5.381731
p02_26064,8.219255
p02_26065,13.75688
p02_26066,6.6709137
p02_26067,11.902186
p02_26068,9.102412
p02_26069,14.081918
p02_26070,5.4466324
p02_26071,5.1120214
p02_26072,9.697708
p02_26073,9.119158
p02_26074,12.999887
p02_26075,4.0837674
p02_26076,13.060373
p02_26077,3.9516282
p02_26078,7.665879
p02_26079,9.644363
p02_26080,5.126002
p02_26081,10.451943
p02_26082,7.5946856
p02_26083,10.223853
p02_26084,8.251397
p02_26085,16.448143
p02_26086,10.150036
p02_26087,8.423612
p02_26088,13.398794
p02_26089,5.509836
p02_26090,10.017345
p02_26091,4.2584968
p02_26092,11.475392
p02_26093,11.017763
p02_26094,4.9227543
p02_26095,11.148032
p02_26096,9.448577
p02_26097,15.586478
p02_26098,10.6222515
p04_24686,1.4092646
p04_24687,10.763184
p04_24688,8.882936
p04_24689,14.195427
p04_24690,2.5559382
p04_24691,13.925218
p04_24692,4.3010955
p04_24693,9.978769
p04_24694,8.788193
p04_24695,17.022387
p04_24696,4.7718325
p04_24697,8.536552
p04_24698,12.196743
p04_24699,11.447118
p04_24700,8.328783
p04_24701,13.53709
p04_24702,2.91328
p04_24703,10.868298
p04_24704,11.3643
p04_24705,16.566622
p04_24706,5.91868
p04_24707,6.941796
p04_24708,9.887416
p04_24709,5.6991844
p04_24710,7.771327
p04_24711,6.4182544
p04_24712,7.9048553
p04_24713,13.280506
p04_24714,4.3218136
p04_24715,6.7284646
p04_24716,13.427811
p04_24717,7.465475
p04_24718,17.017778
p04_24719,3.336862
p04_24720,12.292366
p04_24721,8.508865
p04_24722,12.9758835
p04_24723,7.0788035
p04_24724,6.3459873
p04_24725,3.8237445
p04_24726,9.103451
p04_24727,7.358952
p04_24728,8.487392
p04_24729,8.94169
p04_24730,6.838373
p04_24731,9.229391
p04_24732,8.749653
p04_24733,12.0090065
p04_24734,5.49922
p04_24735,8.7409725
p04_24736,3.4998844
p04_24737,8.046933
p04_24738,6.050325
p04_24739,6.0091434
p04_24740,8.76572
p04_24741,8.118989
p04_24742,6.5382757
p04_24743,5.721509
p04_24744,10.582384
p04_24745,5.752715
p04_24746,12.763795
p04_24747,7.2180147
p04_24748,8.336184
p04_24749,7.1066976
p04_24750,11.368296
p04_24751,9.35945
p04_24752,8.601587
p04_24753,6.554075
p04_24754,7.6997
p04_24755,18.162727
p04_24756,2.9028091
p04_24757,7.429967
p04_24758,8.249308
p04_24759,7.7822475
p04_24760,11.637121
p04_24761,8.827482
p04_24762,3.5811565
p04_24763,9.29334
p04_24764,5.916971
p04_24765,9.063237
p04_24766,14.042614
p04_24767,2.877767
p04_24768,8.501401
p04_24769,5.7423873
p04_24770,9.167418
p04_24771,7.317519
p04_24772,6.5038185
p04_24773,12.244527
p04_24774,10.459015
p04_24775,4.5208864
p04_24776,16.358906
p04_24777,2.7255049
p04_24778,9.8430195
p04_24779,4.721303
p04_24780,5.5632095
p04_24781,8.256677
p04_24782,7.753035
p04_24783,8.639067
p04_24784,9.675547
p04_24785,13.758436
p04_24786,4.178399
p04_24787,9.055135
p04_24788,10.021801
p04_24789,10.818134
p04_24790,6.3802433
p04_24791,10.311751
p04_24792,9.453465
p04_24793,8.866921
p04_24794,11.092504
p04_24795,3.9449387
p04_24796,12.287407
p04_24797,6.6893845
p04_24798,1.7564421
p04_24799,9.375745
p04_24800,6.35215
p04_24801,12.830555
p04_24802,8.855583
p04_24803,7.8527694
p04_24804,2.7474494
p04_24805,9.09543
p04_24806,7.014226
p04_24807,12.002964
p04_24808,6.530003
p04_24809,18.130095
p04_24810,4.7751236
p04_24811,8.907001
p04_24812,12.068489
p04_24813,4.06511
p04_24814,13.845095
p04_24815,9.713363
p04_24816,12.884463
