id,bg+1:00
p01_8459,11.528887
p01_8460,7.145049
p01_8461,6.493621
p01_8462,9.540403
p01_8463,9.893004
p01_8464,4.8192806
p01_8465,8.156285
p01_8466,6.3537936
p01_8467,10.412082
p01_8468,9.937477
p01_8469,5.372988
p01_8470,8.250003
p01_8471,7.2941737
p01_8472,11.807194
p01_8473,3.1553488
p01_8474,8.50568
p01_8475,9.99807
p01_8476,4.20965
p01_8477,9.379028
p01_8478,15.539911
p01_8479,4.092989
p01_8480,11.772149
p01_8481,4.9394536
p01_8482,9.43331
p01_8483,8.825728
p01_8484,15.2791395
p01_8485,4.1734886
p01_8486,6.8271813
p01_8487,7.468079
p01_8488,7.583723
p01_8489,7.5697956
p01_8490,7.223574
p01_8491,6.403348
p01_8492,8.473355
p01_8493,6.9009185
p01_8494,10.795011
p01_8495,5.199255
p01_8496,13.50763
p01_8497,8.47299
p01_8498,12.948196
p01_8499,6.7483377
p01_8500,8.376261
p01_8501,7.8098164
p01_8502,4.7565393
p01_8503,8.809781
p01_8504,11.654089
p01_8505,4.021884
p01_8506,8.690437
p01_8507,7.3971853
p01_8508,8.980208
p01_8509,5.759719
p01_8510,16.118547
p01_8511,6.2890916
p01_8512,9.897245
p01_8513,11.174189
p01_8514,7.518372
p01_8515,11.859365
p01_8516,2.8993661
p01_8517,9.038262
p01_8518,8.950143
p01_8519,6.1369667
p01_8520,9.312289
p01_8521,4.948053
p01_8522,11.315377
p01_8523,12.73856
p01_8524,7.9551406
p01_8525,12.297515
p01_8526,5.1548185
p01_8527,9.633135
p01_8528,5.729649
p01_8529,8.065703
p01_8530,5.4581947
p01_8531,8.316328
p01_8532,6.7113795
p01_8533,8.514748
p01_8534,8.025941
p01_8535,4.6860595
p01_8536,12.631114
p01_8537,7.658521
p01_8538,14.976648
p01_8539,10.54779
p01_8540,19.116486
p01_8541,6.0602508
p01_8542,6.9809732
p01_8543,6.8697658
p01_8544,6.5580893
p01_8545,7.194989
p01_8546,5.7619386
p01_8547,11.22711
p01_8548,11.146168
p01_8549,16.778698
p01_8550,7.2550974
p01_8551,8.7737
p01_8552,4.5938854
p01_8553,8.641228
p01_8554,4.1682506
p01_8555,8.303877
p01_8556,6.889036
p01_8557,8.442754
p01_8558,12.492998
p01_8559,11.344924
p01_8560,6.8882804
p01_8561,8.999779
p01_8562,7.979705
p01_8563,6.4947453
p01_8564,8.033118
p01_8565,12.721376
p01_8566,3.7790775
p01_8567,10.021174
p01_8568,12.838912
p01_8569,14.914766
p01_8570,7.83344
p01_8571,7.750989
p01_8572,9.644711
p01_8573,5.3447433
p01_8574,8.916217
p01_8575,3.7896042
p01_8576,8.364985
p01_8577,7.179219
p01_8578,12.672829
p01_8579,7.176013
p01_8580,6.846492
p01_8581,8.4385
p01_8582,7.7565393
p01_8583,6.1729918
p01_8584,8.769106
p01_8585,8.980246
p01_8586,13.335581
p01_8587,7.7231894
