id,bg+1:00
p01_8459,9.254506
p01_8460,5.9351497
p01_8461,8.094145
p01_8462,10.272673
p01_8463,7.5048575
p01_8464,6.003464
p01_8465,6.4823756
p01_8466,9.680164
p01_8467,9.365533
p01_8468,6.1210566
p01_8469,6.772429
p01_8470,8.136337
p01_8471,10.53302
p01_8472,6.1380115
p01_8473,6.813887
p01_8474,9.837426
p01_8475,5.7378316
p01_8476,14.580762
p01_8477,14.875787
p01_8478,5.7473273
p01_8479,10.333876
p01_8480,6.435854
p01_8481,9.456143
p01_8482,9.658957
p01_8483,12.166917
p01_8484,5.601572
p01_8485,6.8467636
p01_8486,6.646179
p01_8487,10.02343
p01_8488,8.935142
p01_8489,9.375715
p01_8490,7.963065
p01_8491,7.6517396
p01_8492,7.760705
p01_8493,10.141768
p01_8494,7.3428674
p01_8495,11.8503275
p01_8496,9.177352
p01_8497,10.232718
p01_8498,8.349563
p01_8499,7.567472
p01_8500,7.774339
p01_8501,4.838144
p01_8502,9.539764
p01_8503,11.272559
p01_8504,6.406287
p01_8505,9.044361
p01_8506,7.8160796
p01_8507,7.7270083
p01_8508,7.0842505
p01_8509,18.378862
p01_8510,7.2504625
p01_8511,9.095984
p01_8512,9.516007
p01_8513,8.330421
p01_8514,14.421945
p01_8515,5.5236635
p01_8516,6.1733623
p01_8517,9.078157
p01_8518,6.556151
p01_8519,9.506128
p01_8520,5.392108
p01_8521,11.053675
p01_8522,9.318732
p01_8523,8.4056635
p01_8524,9.315667
p01_8525,6.68831
p01_8526,8.670959
p01_8527,7.2672687
p01_8528,7.235366
p01_8529,5.478883
p01_8530,7.7630334
p01_8531,7.6644516
p01_8532,8.661292
p01_8533,7.3903747
p01_8534,6.086545
p01_8535,13.468321
p01_8536,7.25444
p01_8537,10.176258
p01_8538,8.557093
p01_8539,12.3812475
p01_8540,10.257993
p01_8541,9.463697
p01_8542,5.2961745
p01_8543,8.275719
p01_8544,7.1756845
p01_8545,7.9156246
p01_8546,10.778894
p01_8547,12.771749
p01_8548,12.84347
p01_8549,7.391608
p01_8550,6.9253025
p01_8551,5.3157806
p01_8552,8.461787
p01_8553,7.1402497
p01_8554,9.137347
p01_8555,7.8934517
p01_8556,6.5937605
p01_8557,9.060537
p01_8558,9.937191
p01_8559,6.5373034
p01_8560,11.440044
p01_8561,7.1090527
p01_8562,6.5337243
p01_8563,8.434991
p01_8564,9.161454
p01_8565,6.343071
p01_8566,5.95409
p01_8567,11.202468
p01_8568,14.392127
p01_8569,7.6662
p01_8570,5.4889326
p01_8571,8.806803
p01_8572,5.6230717
p01_8573,10.317281
p01_8574,5.4851217
p01_8575,7.0593657
p01_8576,7.0948925
p01_8577,8.288418
p01_8578,6.5488806
p01_8579,5.9275684
p01_8580,8.02224
p01_8581,10.865897
p01_8582,6.7120333
p01_8583,9.118669
p01_8584,9.445127
p01_8585,9.893483
p01_8586,8.260437
p01_8587,8.047371
p01_8588,9.670174
p01_8589,7.2488155
p01_8590,6.282618
p01_8591,10.302472
p01_8592,8.211544
p01_8593,14.272619
p01_8594,4.9823318
p01_8595,6.1854467
p01_8596,13.698576
p01_8597,12.348249
p01_8598,7.0850415
p01_8599,6.6902943
p01_8600,13.994348
p01_8601,7.5385118
p01_8602,10.120118
p01_8603,11.683633
p01_8604,7.2110457
p01_8605,8.069501
p01_8606,8.383738
p01_8607,8.219437
p01_8608,10.716877
p01_8609,7.1482096
p01_8610,6.3615274
p01_8611,11.872478
p01_8612,6.045343
p01_8613,6.0592384
p01_8614,8.490056
p01_8615,7.305424
p01_8616,11.995926
p01_8617,12.889861
p01_8618,9.918319
p01_8619,8.007523
p01_8620,10.8186
p01_8621,6.539817
p01_8622,8.447264
p01_8623,7.017435
p01_8624,14.133155
p01_8625,5.390985
p01_8626,14.599627
p01_8627,7.5546384
p01_8628,16.006754
p01_8629,6.826051
p01_8630,7.2996664
p01_8631,6.534588
p01_8632,13.386307
p01_8633,8.763996
p01_8634,7.567397
p01_8635,5.919853
p01_8636,6.4811788
p01_8637,7.559988
p01_8638,5.728577
p01_8639,5.6394343
p01_8640,7.7309246
p01_8641,7.639796
p01_8642,9.600623
p01_8643,10.680587
p01_8644,9.1881075
p01_8645,6.5041547
p01_8646,9.182814
p01_8647,17.927235
p01_8648,7.149996
p01_8649,9.12763
p01_8650,6.798855
p01_8651,8.561449
p01_8652,5.879635
p01_8653,7.8558803
p01_8654,6.418956
p01_8655,6.227389
p01_8656,4.162371
p01_8657,13.836865
p01_8658,6.5343947
p01_8659,8.14831
p01_8660,7.1810417
p01_8661,7.121292
p01_8662,5.8546667
p01_8663,6.4055643
p01_8664,5.6430902
p01_8665,4.340539
p01_8666,6.1460156
p01_8667,12.28379
p01_8668,6.6296453
p01_8669,9.223628
p01_8670,9.013604
p01_8671,5.8214574
p01_8672,5.712999
p01_8673,6.76193
p01_8674,7.576238
p01_8675,6.6346307
p01_8676,7.4659243
p01_8677,14.714958
p01_8678,8.811672
p01_8679,7.3051314
p01_8680,8.244241
p01_8681,8.744054
p01_8682,9.716679
p01_8683,10.4086895
p01_8684,8.986888
p01_8685,8.681742
p01_8686,10.08591
p01_8687,8.845282
p01_8688,10.021005
p01_8689,6.543002
p01_8690,10.143855
p01_8691,11.407917
p01_8692,8.878212
p01_8693,15.33052
p01_8694,8.283029
p01_8695,7.0572047
p01_8696,10.560493
p01_8697,9.2270975
p01_8698,6.4011335
p01_8699,6.0372467
p01_8700,13.662466
p01_8701,13.334897
p01_8702,6.2735295
p02_25872,9.306583
p02_25873,10.798806
p02_25874,6.0998683
p02_25875,6.771698
p02_25876,12.601448
p02_25877,6.9019265
p02_25878,7.460694
p02_25879,8.895408
p02_25880,7.960539
p02_25881,7.3350754
p02_25882,8.7314005
p02_25883,8.128133
p02_25884,8.801736
p02_25885,10.270577
p02_25886,13.19229
p02_25887,11.306449
p02_25888,6.81816
p02_25889,11.341849
p02_25890,9.712237
p02_25891,9.577691
p02_25892,7.132887
p02_25893,10.737277
p02_25894,11.045915
p02_25895,10.351656
p02_25896,13.361087
p02_25897,12.604179
p02_25898,9.285747
p02_25899,14.118587
p02_25900,7.4377303
p02_25901,7.0469117
p02_25902,7.7311254
p02_25903,7.340279
p02_25904,19.524359
p02_25905,9.052637
p02_25906,7.906218
p02_25907,6.557668
p02_25908,9.970516
p02_25909,14.367407
p02_25910,7.5344205
p02_25911,13.252175
p02_25912,10.810343
p02_25913,15.929464
p02_25914,10.299075
p02_25915,11.374968
p02_25916,14.532831
p02_25917,6.872923
p02_25918,8.498343
p02_25919,8.688513
p02_25920,11.432568
p02_25921,9.543934
p02_25922,9.572304
p02_25923,7.860699
p02_25924,11.358748
p02_25925,7.576021
p02_25926,8.044163
p02_25927,11.254893
p02_25928,8.001789
p02_25929,8.998893
p02_25930,7.3142104
p02_25931,10.384795
p02_25932,8.05063
p02_25933,17.96604
p02_25934,6.890571
p02_25935,7.362869
p02_25936,9.562294
p02_25937,8.635589
p02_25938,9.592065
p02_25939,6.1132607
p02_25940,9.526967
p02_25941,6.754432
p02_25942,8.783568
p02_25943,8.366753
p02_25944,7.808518
p02_25945,11.068589
p02_25946,7.663364
p02_25947,8.916607
p02_25948,7.4804564
p02_25949,14.2737465
p02_25950,12.046916
p02_25951,6.9504113
p02_25952,9.361557
p02_25953,7.34396
p02_25954,8.292915
p02_25955,10.600975
p02_25956,11.563526
p02_25957,9.823159
p02_25958,12.734606
p02_25959,9.566303
p02_25960,7.592206
p02_25961,11.478646
p02_25962,10.800877
p02_25963,11.957044
p02_25964,13.917837
p02_25965,14.297821
p02_25966,6.3432274
p02_25967,9.896318
p02_25968,9.115452
p02_25969,9.671984
p02_25970,10.448004
p02_25971,12.889276
p02_25972,6.830893
p02_25973,9.38337
p02_25974,8.46705
p02_25975,8.276643
p02_25976,7.367175
p02_25977,11.760553
p02_25978,10.711136
p02_25979,12.351454
p02_25980,11.953736
p02_25981,10.2276325
p02_25982,8.175991
p02_25983,7.743754
p02_25984,12.365327
p02_25985,8.091287
p02_25986,8.368432
p02_25987,11.243396
p02_25988,8.131036
p02_25989,6.471907
p02_25990,9.457516
p02_25991,7.1169543
p02_25992,13.364271
p02_25993,8.672049
p02_25994,20.280743
p02_25995,9.179051
p02_25996,10.147572
p02_25997,7.3467875
p02_25998,11.1254225
p02_25999,8.020854
p02_26000,8.230416
p02_26001,13.636887
p02_26002,10.728622
p02_26003,12.171072
p02_26004,7.437409
p02_26005,9.992936
p02_26006,8.172333
p02_26007,9.620224
p02_26008,8.461037
p02_26009,7.137441
p02_26010,11.905079
p02_26011,12.907657
p02_26012,9.848548
p02_26013,9.616381
p02_26014,10.643937
p02_26015,6.852716
p02_26016,10.697679
p02_26017,6.5934486
p02_26018,10.058273
p02_26019,11.323346
p02_26020,16.457073
p02_26021,8.248433
p02_26022,7.4429464
p02_26023,11.133214
p02_26024,7.7309427
p02_26025,9.360973
p02_26026,7.0000587
p02_26027,6.9587765
p02_26028,9.054637
p02_26029,6.877569
p02_26030,8.820388
p02_26031,9.760563
p02_26032,6.471742
p02_26033,8.009125
p02_26034,7.0492053
p02_26035,8.003976
p02_26036,8.780186
p02_26037,9.688794
p02_26038,14.066025
p02_26039,9.0487795
p02_26040,7.5360446
p02_26041,9.419743
p02_26042,9.039365
p02_26043,8.714012
p02_26044,11.045858
p02_26045,8.914755
p02_26046,11.320438
p02_26047,9.108726
p02_26048,7.8086014
p02_26049,8.102692
p02_26050,8.802108
p02_26051,7.0214257
p02_26052,6.479503
p02_26053,9.675204
p02_26054,9.489666
p02_26055,7.45038
p02_26056,8.723661
p02_26057,9.552123
p02_26058,17.00313
p02_26059,8.91168
p02_26060,7.808963
p02_26061,12.293727
p02_26062,7.535239
p02_26063,7.394465
p02_26064,13.925093
p02_26065,8.116226
p02_26066,7.490257
p02_26067,9.017255
p02_26068,11.933299
p02_26069,7.328813
p02_26070,6.7345505
p02_26071,8.727167
p02_26072,8.227043
p02_26073,14.153808
p02_26074,9.162994
p02_26075,9.890482
p02_26076,7.4521303
p02_26077,5.8637357
p02_26078,9.926044
p02_26079,7.8480983
p02_26080,7.153267
p02_26081,6.7859044
p02_26082,8.151
p02_26083,8.190895
p02_26084,11.504061
p02_26085,10.614092
p02_26086,8.252372
p02_26087,11.530246
p02_26088,10.015003
p02_26089,8.07357
p02_26090,8.676861
p02_26091,8.226946
p02_26092,13.4407
p02_26093,8.16353
p02_26094,9.26698
p02_26095,7.9923677
p02_26096,13.725008
p02_26097,10.03262
p02_26098,6.702973
p04_24686,7.010155
p04_24687,7.2647367
p04_24688,9.037771
p04_24689,8.420765
p04_24690,10.022073
p04_24691,6.9179816
p04_24692,6.4739184
p04_24693,9.749808
p04_24694,11.950967
p04_24695,6.6266694
p04_24696,7.9391055
p04_24697,9.845088
p04_24698,10.179206
p04_24699,9.709559
p04_24700,9.314754
p04_24701,5.6981745
p04_24702,7.9121237
p04_24703,7.3085065
p04_24704,10.125108
p04_24705,8.680309
p04_24706,9.0736265
p04_24707,8.622805
p04_24708,6.763697
p04_24709,6.911567
p04_24710,7.9420466
p04_24711,8.868119
p04_24712,10.130686
p04_24713,6.9801908
p04_24714,8.005149
p04_24715,10.007989
p04_24716,7.875927
p04_24717,10.401998
p04_24718,6.402169
p04_24719,14.129823
p04_24720,7.0155077
p04_24721,7.916501
p04_24722,8.211467
p04_24723,7.098268
p04_24724,6.406322
p04_24725,9.093823
p04_24726,7.926886
p04_24727,7.7101674
p04_24728,7.6016793
p04_24729,8.672971
p04_24730,7.3866487
p04_24731,8.525266
p04_24732,9.793347
p04_24733,8.155508
p04_24734,6.9513946
p04_24735,7.438522
p04_24736,7.061683
p04_24737,7.2161946
p04_24738,6.1896377
p04_24739,6.89574
p04_24740,6.376057
p04_24741,6.794959
p04_24742,6.8146152
p04_24743,7.469441
p04_24744,6.4217577
p04_24745,11.1757965
p04_24746,8.063317
p04_24747,7.0002027
p04_24748,6.594408
p04_24749,7.479349
p04_24750,7.4092703
p04_24751,8.865864
p04_24752,8.081314
p04_24753,6.45301
p04_24754,13.494631
p04_24755,7.1431904
p04_24756,9.927355
p04_24757,7.8030863
p04_24758,5.3714795
p04_24759,8.220437
p04_24760,6.990006
p04_24761,6.3104944
p04_24762,6.654666
p04_24763,7.148081
p04_24764,9.168917
p04_24765,11.820034
p04_24766,8.5780735
p04_24767,7.9202685
p04_24768,8.016809
p04_24769,7.8941045
p04_24770,7.67736
p04_24771,10.049028
p04_24772,10.187538
p04_24773,7.634694
p04_24774,8.110366
p04_24775,10.229412
p04_24776,9.624279
p04_24777,7.630961
p04_24778,6.6263885
p04_24779,9.605617
p04_24780,7.73953
p04_24781,7.841071
p04_24782,9.007327
p04_24783,6.3644204
p04_24784,7.7524915
p04_24785,7.1337304
p04_24786,7.716872
p04_24787,7.842417
p04_24788,7.6940312
p04_24789,6.443614
p04_24790,7.1331806
p04_24791,7.038818
p04_24792,9.2698145
p04_24793,8.019242
p04_24794,7.0408106
p04_24795,8.6446905
p04_24796,8.355061
p04_24797,8.27587
p04_24798,7.44879
p04_24799,6.9789205
p04_24800,8.701916
p04_24801,8.391823
p04_24802,7.4214277
p04_24803,6.778684
p04_24804,6.551405
p04_24805,6.5744624
p04_24806,8.018483
p04_24807,6.9894104
p04_24808,8.206927
p04_24809,7.203589
p04_24810,8.118896
p04_24811,9.492049
p04_24812,7.0517416
p04_24813,8.025402
p04_24814,9.011126
p04_24815,7.4337897
p04_24816,6.856304
p04_24817,7.4969425
