id,bg+1:00
p01_8459,8.527104
p01_8460,6.359181
p01_8461,7.8258
p01_8462,9.789675
p01_8463,6.546445
p01_8464,6.8833046
p01_8465,6.312546
p01_8466,9.725525
p01_8467,9.403304
p01_8468,6.5116963
p01_8469,6.468953
p01_8470,7.405316
p01_8471,9.973452
p01_8472,6.441349
p01_8473,6.8816943
p01_8474,9.962012
p01_8475,6.5416408
p01_8476,14.261204
p01_8477,14.939406
p01_8478,6.4842744
p01_8479,9.894837
p01_8480,6.8866563
p01_8481,9.378891
p01_8482,9.970431
p01_8483,11.780072
p01_8484,5.4381733
p01_8485,6.9663606
p01_8486,6.062008
p01_8487,10.681122
p01_8488,10.191463
p01_8489,10.23548
p01_8490,7.4577127
p01_8491,7.4105268
p01_8492,7.7952094
p01_8493,10.165101
p01_8494,7.296318
p01_8495,11.596074
p01_8496,9.366652
p01_8497,10.223326
p01_8498,8.159673
p01_8499,7.3648
p01_8500,7.563638
p01_8501,4.6168203
p01_8502,9.511169
p01_8503,10.081318
p01_8504,6.069566
p01_8505,10.766638
p01_8506,7.414736
p01_8507,7.7842984
p01_8508,7.015182
p01_8509,17.795523
p01_8510,7.5780993
p01_8511,8.310791
p01_8512,9.632479
p01_8513,8.400493
p01_8514,14.923939
p01_8515,4.742816
p01_8516,7.7304974
p01_8517,8.850578
p01_8518,6.647652
p01_8519,9.693307
p01_8520,5.759581
p01_8521,11.781382
p01_8522,9.832013
p01_8523,7.729109
p01_8524,9.990364
p01_8525,6.581661
p01_8526,8.407975
p01_8527,6.620975
p01_8528,7.5566807
p01_8529,5.8959837
p01_8530,7.351281
p01_8531,7.6888237
p01_8532,8.437622
p01_8533,6.958642
p01_8534,7.2578626
p01_8535,14.0485
p01_8536,7.019281
p01_8537,9.799892
p01_8538,9.044154
p01_8539,12.434607
p01_8540,10.465742
p01_8541,8.604568
p01_8542,4.5631127
p01_8543,7.9372644
p01_8544,7.024363
p01_8545,8.180542
p01_8546,10.727584
p01_8547,12.874897
p01_8548,13.259715
p01_8549,7.448829
p01_8550,6.808573
p01_8551,5.291673
p01_8552,8.039508
p01_8553,6.789034
p01_8554,9.029901
p01_8555,7.067306
p01_8556,6.805715
p01_8557,8.605754
p01_8558,11.590271
p01_8559,6.444633
p01_8560,11.907522
p01_8561,7.758707
p01_8562,6.0327907
p01_8563,8.130197
p01_8564,8.75412
p01_8565,6.2652845
p01_8566,5.2800374
p01_8567,10.307708
p01_8568,14.1859865
p01_8569,8.151837
p01_8570,5.756211
p01_8571,8.910276
p01_8572,5.6483307
p01_8573,10.317411
p01_8574,4.8497214
p01_8575,7.475594
p01_8576,7.1163893
p01_8577,8.679321
p01_8578,7.1061907
p01_8579,6.0450754
p01_8580,7.7255874
p01_8581,11.253667
p01_8582,6.2080784
p01_8583,8.29753
p01_8584,8.2328825
p01_8585,9.383519
p01_8586,7.564124
p01_8587,9.0043125
p01_8588,9.006982
p01_8589,7.5722785
p01_8590,6.1596675
p01_8591,11.159312
p01_8592,8.306992
p01_8593,15.559093
p01_8594,5.1835084
p01_8595,5.8816867
p01_8596,13.917552
p01_8597,11.478186
p01_8598,6.3709683
p01_8599,7.2643166
p01_8600,12.325749
p01_8601,8.233009
p01_8602,11.254102
p01_8603,12.007354
p01_8604,7.4924126
p01_8605,6.6758394
p01_8606,7.3229804
p01_8607,8.839549
p01_8608,10.38393
p01_8609,6.17909
p01_8610,6.4150677
p01_8611,11.717869
p01_8612,5.878707
p01_8613,6.7119412
p01_8614,7.9021444
p01_8615,7.601402
p01_8616,12.557819
p01_8617,13.25252
p01_8618,9.744969
p01_8619,7.5393305
p01_8620,10.469272
p01_8621,6.429084
p01_8622,7.858395
p01_8623,7.062555
p01_8624,13.649001
p01_8625,4.0964856
p01_8626,14.997127
p01_8627,7.488542
p01_8628,15.665423
p01_8629,6.4851627
p01_8630,7.200057
p01_8631,6.8840313
p01_8632,13.558738
p01_8633,8.384419
p01_8634,9.736168
p01_8635,5.32907
p01_8636,6.440056
p01_8637,7.86774
p01_8638,5.9246044
p01_8639,4.6480813
p01_8640,7.0453906
p01_8641,8.046041
p01_8642,8.738421
p01_8643,10.609113
p01_8644,9.503303
p01_8645,6.6697593
p01_8646,9.17176
p01_8647,17.651684
p01_8648,6.022514
p01_8649,8.992304
p01_8650,7.0195045
p01_8651,8.055344
p01_8652,5.772561
p01_8653,7.6893067
p01_8654,6.165754
p01_8655,6.531277
p01_8656,4.5051823
p01_8657,13.381
p01_8658,6.506249
p01_8659,8.581475
p01_8660,7.7725906
p01_8661,7.216967
p01_8662,5.3700905
p01_8663,6.7662644
p01_8664,6.08145
p01_8665,5.201124
p01_8666,6.2423573
p01_8667,12.28225
p01_8668,5.9610276
p01_8669,10.463735
p01_8670,9.886
p01_8671,6.0591063
p01_8672,5.5675745
p01_8673,7.1130447
p01_8674,7.1551585
p01_8675,6.6417856
p01_8676,8.10735
p01_8677,13.777735
p01_8678,8.880641
p01_8679,7.886463
p01_8680,8.529449
p01_8681,8.340106
p01_8682,10.063723
p01_8683,10.309443
p01_8684,8.959107
p01_8685,8.295768
p01_8686,9.946783
p01_8687,9.496491
p01_8688,9.759788
p01_8689,6.623593
p01_8690,9.896112
p01_8691,11.365203
p01_8692,9.153179
p01_8693,14.788927
p01_8694,8.158505
p01_8695,6.774156
p01_8696,9.936196
p01_8697,8.830124
p01_8698,6.957449
p01_8699,6.4505086
p01_8700,13.050279
p01_8701,14.0632305
p01_8702,6.435999
p02_25872,8.804674
p02_25873,10.539437
p02_25874,7.593832
p02_25875,6.907841
p02_25876,12.494928
p02_25877,6.771154
p02_25878,7.569486
p02_25879,8.327189
p02_25880,8.154151
p02_25881,7.226928
p02_25882,8.6092205
p02_25883,8.066309
p02_25884,8.451038
p02_25885,10.295563
p02_25886,13.536506
p02_25887,10.5602455
p02_25888,7.5307674
p02_25889,12.350804
p02_25890,10.6592045
p02_25891,9.035076
p02_25892,7.0611625
p02_25893,9.70313
p02_25894,10.895298
p02_25895,10.373392
p02_25896,13.250807
p02_25897,13.790429
p02_25898,9.297565
p02_25899,14.5997925
p02_25900,8.100945
p02_25901,7.067501
p02_25902,8.122782
p02_25903,9.697595
p02_25904,21.680647
p02_25905,9.232964
p02_25906,7.398365
p02_25907,6.3714857
p02_25908,10.276996
p02_25909,14.434075
p02_25910,7.3923664
p02_25911,11.816367
p02_25912,8.305379
p02_25913,15.500898
p02_25914,9.68691
p02_25915,11.033381
p02_25916,13.790398
p02_25917,7.2197227
p02_25918,8.179504
p02_25919,8.027452
p02_25920,11.584723
p02_25921,9.842642
p02_25922,9.61755
p02_25923,7.9102845
p02_25924,11.815394
p02_25925,7.6682553
p02_25926,7.8724036
p02_25927,9.822217
p02_25928,6.8443103
p02_25929,9.430956
p02_25930,7.196252
p02_25931,10.68292
p02_25932,9.480007
p02_25933,16.698761
p02_25934,6.761715
p02_25935,7.134015
p02_25936,9.317301
p02_25937,9.049152
p02_25938,9.3375435
p02_25939,6.377511
p02_25940,9.902721
p02_25941,6.8011985
p02_25942,7.5575
p02_25943,8.813748
p02_25944,7.607025
p02_25945,11.524255
p02_25946,7.3082347
p02_25947,9.089987
p02_25948,7.528345
p02_25949,13.950083
p02_25950,11.880075
p02_25951,6.770556
p02_25952,9.3127
p02_25953,7.8852835
p02_25954,8.3976
p02_25955,9.581079
p02_25956,9.543297
p02_25957,9.5267315
p02_25958,12.734304
p02_25959,10.300045
p02_25960,9.2183
p02_25961,11.891271
p02_25962,10.300604
p02_25963,11.770889
p02_25964,12.386309
p02_25965,14.187422
p02_25966,6.8223543
p02_25967,11.32556
p02_25968,9.060256
p02_25969,9.237994
p02_25970,10.44574
p02_25971,12.17248
p02_25972,6.667935
p02_25973,9.674213
p02_25974,8.215417
p02_25975,7.4481897
p02_25976,7.9629135
p02_25977,11.673063
p02_25978,10.38512
p02_25979,12.562167
p02_25980,11.971998
p02_25981,10.075123
p02_25982,7.8105726
p02_25983,7.73041
p02_25984,14.306786
p02_25985,9.199696
p02_25986,8.932712
p02_25987,10.032582
p02_25988,8.26638
p02_25989,6.646639
p02_25990,7.6021714
p02_25991,6.957842
p02_25992,12.876787
p02_25993,8.9741
p02_25994,19.98827
p02_25995,9.462306
p02_25996,9.64117
p02_25997,7.344778
p02_25998,11.427933
p02_25999,8.783483
p02_26000,8.218579
p02_26001,13.159128
p02_26002,9.872161
p02_26003,11.716374
p02_26004,7.473826
